name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2/7/22,20.1,3.9,10.6,20.1,1.9,10.4,5,72,0,0,0,rain,0,0,18.4,14.7,341.2,1026.6,0.8,14.9,170,14.6,7,10,2022-02-07T07:05:38,2022-02-07T17:35:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/8/22,19.9,1.8,10.3,19.9,1.8,10.3,4.8,72.3,0,0,0,rain,0,0,15.5,7.5,116.7,1024.8,2.7,12.9,169,14.6,7,10,2022-02-08T07:04:35,2022-02-08T17:36:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/9/22,22.5,3.1,11.3,22.5,3.1,11.2,5.5,71.8,0,0,0,,0,0,22,9.2,42.7,1022.6,11.1,12.4,165.9,14.3,7,10,2022-02-09T07:03:30,2022-02-09T17:37:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/10/22,22.1,5.3,12.8,22.1,4.1,12.7,6.9,70.8,0,0,0,,0,0,16.6,11.4,117.8,1021,4,14,173.5,15,7,10,2022-02-10T07:02:24,2022-02-10T17:38:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2/11/22,22.7,6.2,13.4,22.7,6.2,13.3,8.1,73.3,0,0,0,,0,0,10.1,7.2,266.3,1018.7,3.9,13.7,175.7,15.2,7,10,2022-02-11T07:01:16,2022-02-11T17:39:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/12/22,23.1,4.9,13.7,23.1,4.9,13.7,8.2,73.4,0,0,0,rain,0,0,11.5,7.4,331.2,1020.6,4.5,13.7,173.3,15,7,10,2022-02-12T07:00:08,2022-02-12T17:40:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/13/22,23.8,6.2,13.8,23.8,5,13.7,7,68.4,0,0,0,,0,0,13.7,9.8,330.4,1022.7,5.2,14.5,179.3,15.4,7,10,2022-02-13T06:58:58,2022-02-13T17:41:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/14/22,16.3,6.7,11.1,16.3,6.7,10.7,7.9,81,0,0,0,,0,0,42.5,26.1,195,1017.2,16.1,14.1,173.2,15.1,7,10,2022-02-14T06:57:46,2022-02-14T17:43:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/15/22,16.7,4.2,10.9,16.7,2.7,10,-1.3,46.7,0,0,0,,0,0,55.8,37.1,336,1013.5,9.7,16,176,15,7,10,2022-02-15T06:56:34,2022-02-15T17:44:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/16/22,21.2,6,13.4,21.2,3.7,12.8,0.1,41.8,0,0,0,,0,0,51.8,35.3,351,1016.9,2,16,183.2,15.8,7,10,2022-02-16T06:55:20,2022-02-16T17:45:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/17/22,18.3,4.5,12.3,18.3,4.5,12,1.4,49.1,0,0,0,,0,0,48.2,30.7,342.1,1024.9,2.1,16,186,16.1,7,10,2022-02-17T06:54:05,2022-02-17T17:46:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/18/22,18.9,3.1,10.7,18.9,3.1,10.7,3.9,66.4,0,0,0,,0,0,8.3,7.4,346.4,1024.5,5.6,15.8,183.5,15.8,7,10,2022-02-18T06:52:49,2022-02-18T17:47:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/19/22,22,4.1,11.7,22,4.1,11.7,4.3,65.3,0,0,0,,0,0,16.6,12.1,312,1019.9,1.6,15.2,188.8,16.2,7,10,2022-02-19T06:51:32,2022-02-19T17:48:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/20/22,16.1,6.8,10.7,16.1,5.7,10,6.1,73.5,0,0,0,,0,0,35,22.4,180,1013,11.1,16,126.3,10.8,5,10,2022-02-20T06:50:14,2022-02-20T17:49:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/21/22,14.3,3.1,9,14.3,1.7,7.8,0.6,61.4,0,0,0,,0,0,45,24.3,270.4,1013.4,14.7,16,176.6,15.2,7,10,2022-02-21T06:48:55,2022-02-21T17:50:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/22/22,12.2,1.9,6.7,12.2,-0.2,5.7,0.5,67.2,0,0,0,rain,0,0,23,14.8,227.8,1013.1,34.4,16,113.4,9.8,5,10,2022-02-22T06:47:35,2022-02-22T17:51:49,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/23/22,12.8,-0.2,5.5,12.8,-3.8,3.6,-4.8,53,0,0,0,,0,0,41.3,29.4,332.3,1019.1,0.9,16,200.2,17.3,7,10,2022-02-23T06:46:15,2022-02-23T17:52:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/24/22,13.3,-2.5,5.3,13.3,-2.5,5.1,-4.6,53,0,0,0,,0,0,13,8.7,139.8,1025.5,2.1,16,200.3,17.3,7,10,2022-02-24T06:44:53,2022-02-24T17:53:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/25/22,16,-1.5,6.8,16,-1.5,6.5,-3,55.1,0,0,0,,0,0,26.3,13.3,330.5,1025,1.3,16,203.8,17.6,8,10,2022-02-25T06:43:30,2022-02-25T17:55:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/26/22,14.9,0.6,8.4,14.9,0.6,8.2,-0.2,56.9,0,0,0,,0,0,18,8.6,354.9,1027.7,15.1,16,161.4,14.1,6,10,2022-02-26T06:42:07,2022-02-26T17:56:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/27/22,20.6,4.7,12.4,20.6,3.2,12,2,53,0,0,0,,0,0,20.5,16.2,321.8,1028.2,11.1,16,202.9,17.7,7,10,2022-02-27T06:40:42,2022-02-27T17:57:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2/28/22,22.8,4.2,13,22.8,4.2,13,4.7,61.6,0,0,0,,0,0,14.4,12.7,297.3,1024.8,4,16,208,18.1,8,10,2022-02-28T06:39:17,2022-02-28T17:58:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/1/22,23.6,6.4,14.8,23.6,5.9,14.6,5.7,57.7,0,0,0,,0,0,19.4,10.8,170.2,1021.7,11.1,16,189.3,16.3,7,10,2022-03-01T06:37:52,2022-03-01T17:59:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/2/22,22.7,6.9,14.3,22.7,6.7,14.2,5.9,61.1,0,0,0,,0,0,22.3,13.1,180,1017.5,16.5,16,182.8,15.7,7,10,2022-03-02T06:36:25,2022-03-02T18:00:15,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/3/22,17.7,8,12.3,17.7,7.7,12.1,7.7,74.4,0,0,0,,0,0,24.8,23.5,303.2,1012.1,23.3,16,158,13.8,6,10,2022-03-03T06:34:58,2022-03-03T18:01:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/4/22,18,7.2,12.4,18,4.6,12,5.7,66.5,0,0,0,rain,0,0,59.3,37.1,236.4,1012.5,54.7,16,88.1,7.7,5,10,2022-03-04T06:33:30,2022-03-04T18:02:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/5/22,12.9,3.8,7.6,12.9,2,7.1,2,69.9,0,0,0,rain,0,0,27.7,15.6,17.7,1018.8,52.9,16,107,9.3,5,10,2022-03-05T06:32:02,2022-03-05T18:03:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/6/22,17.1,1.2,8.5,17.1,1.2,8.4,0.3,62.8,0,0,0,,0,0,25.9,18.2,327.5,1023.9,0.3,15.7,217,18.9,8,10,2022-03-06T06:30:33,2022-03-06T18:04:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/7/22,21,4.2,12.2,21,0.7,11.2,-3.1,39.9,0,0,0,,0,0,53.2,35.2,338.5,1025.8,3.8,16,223.1,19.1,8,10,2022-03-07T06:29:04,2022-03-07T18:05:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/8/22,22.2,3.7,12.7,22.2,3.7,12.4,0.1,44.6,0,0,0,,0,0,23,12.1,322.7,1020.7,5.9,16,215.6,18.7,8,10,2022-03-08T06:27:34,2022-03-08T18:06:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,3/9/22,21.1,3,12.4,21.1,3,12.4,2.6,57,0,0,0,,0,0,25.9,16.4,272.2,1014.8,9.2,16,217.9,18.6,8,10,2022-03-09T06:26:04,2022-03-09T18:07:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,3/10/22,19.3,6.5,12.8,19.3,4.8,11.8,-5.3,33.6,0,0,0,,0,0,57.5,37.7,332.3,1018.8,0.6,16,236.2,20.6,8,10,2022-03-10T06:24:33,2022-03-10T18:08:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/11/22,20.7,1.7,12,20.7,1.7,11.6,-3.9,35.2,0,0,0,,0,0,27.7,11.8,211.5,1025.1,1.9,16,232.1,20,8,10,2022-03-11T06:23:02,2022-03-11T18:09:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/12/22,21.2,3.6,12.3,21.2,3.6,12.2,0.5,49.1,0,0,0,,0,0,38.9,29,210.6,1022.5,17.4,16,234.4,20.4,8,10,2022-03-12T06:21:30,2022-03-12T18:10:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/13/22,18.3,9.9,13.8,18.3,9.9,13.8,5.6,61.4,0,0,0,rain,0,0,33.5,21.9,214.2,1022.3,39.8,16,210.9,17.3,8,10,2022-03-13T07:19:58,2022-03-13T19:11:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/14/22,21.5,4.9,13.1,21.5,4.9,13.1,3.6,57.9,0,0,0,,0,0,24.8,12.1,196.1,1024.1,11.1,16,233.9,20.3,8,10,2022-03-14T07:18:26,2022-03-14T19:12:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/15/22,21.1,11.9,15.5,21.1,11.9,15.5,11.6,79,6.644,100,33.33,rain,0,0,22,15.6,190.3,1023.4,68.9,14,159.3,13.8,7,10,2022-03-15T07:16:54,2022-03-15T19:13:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/16/22,22.2,7.2,14.2,22.2,7.2,14.1,6.1,65.1,0,0,0,,0,0,35.3,22.8,323.3,1021.6,8,15.8,237.3,20.3,8,10,2022-03-16T07:15:21,2022-03-16T19:14:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,3/17/22,21.7,8.4,13.4,21.7,7.4,13.3,6.7,66.9,0.07,100,4.17,rain,0,0,31.7,19.3,184,1019.7,12.2,16,175.3,15,8,10,2022-03-17T07:13:48,2022-03-17T19:15:16,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/18/22,22.7,6,13.9,22.7,5.8,13.7,5.8,62.9,0,0,0,,0,0,25.2,14.1,167.4,1018.5,10.2,16,235.9,20.5,8,10,2022-03-18T07:12:15,2022-03-18T19:16:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/19/22,16.5,10.7,12.8,16.5,10.7,12.8,7.7,71.7,0,0,0,rain,0,0,35.3,16.6,193.6,1014.6,64.7,16,58.9,5.2,3,10,2022-03-19T07:10:42,2022-03-19T19:17:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/20/22,21.6,8.1,14,21.6,5.2,13.1,-0.8,43.6,0,0,0,,0,0,44.6,33.9,324.6,1019.9,9.8,16,249.9,21.7,9,10,2022-03-20T07:09:08,2022-03-20T19:18:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/21/22,26.8,6.1,16.6,26.2,4.9,16.3,4,48.2,0,0,0,,0,0,48,32.4,323.7,1021.5,5.2,16,245.8,21.1,8,10,2022-03-21T07:07:35,2022-03-21T19:19:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/22/22,28.1,13.9,20.8,27.2,13.9,20.7,8.5,46.8,0,0,0,,0,0,34.9,20.9,354.7,1019.6,0.8,16,249.7,21.5,8,10,2022-03-22T07:06:01,2022-03-22T19:20:06,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/23/22,26.7,12,19.1,26.6,12,19.1,10.5,59.6,0,0,0,,0,0,19.4,14.1,178.4,1018.9,1.5,16,249.4,21.4,8,10,2022-03-23T07:04:28,2022-03-23T19:21:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/24/22,27.4,9.3,17.8,26.6,9.3,17.8,8.7,59.6,0,0,0,,0,0,23,16,190.3,1017,9.9,16,252.4,21.7,9,10,2022-03-24T07:02:54,2022-03-24T19:22:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/25/22,25.1,8.6,15.6,25.1,6.8,15.3,8.4,66,0,0,0,rain,0,0,23,14,181.9,1015.4,4.9,16,254.2,22.2,9,10,2022-03-25T07:01:21,2022-03-25T19:22:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/26/22,25.5,8.1,15.9,25.5,7,15.7,8.2,63.6,0,0,0,,0,0,31.7,20,189.3,1010.8,9.4,15.9,245.5,21.2,9,10,2022-03-26T06:59:47,2022-03-26T19:23:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/27/22,19.5,10.9,14.7,19.5,10.9,14.7,8.6,67.9,0.023,100,4.17,rain,0,0,35.3,19.9,212,1005.9,25.7,16,206.8,17.9,8,10,2022-03-27T06:58:14,2022-03-27T19:24:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/28/22,15.5,9.1,12.3,15.5,8.5,12.3,10.1,86.5,22.756,100,66.67,rain,0,0,32.4,16,104.4,1007.4,78.7,13.9,83,7,4,10,2022-03-28T06:56:41,2022-03-28T19:25:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/29/22,21,6.2,12.8,21,6.2,12.8,9.3,81.6,0,0,0,,0,0,34.2,18.2,196,1014.8,36,9.8,189.5,16.3,7,10,2022-03-29T06:55:08,2022-03-29T19:26:47,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/30/22,15.9,10.2,12.6,15.9,10.2,12.6,9.1,79.8,0,0,0,,0,0,32.4,26.5,207.7,1018.6,79.8,16,187.3,16.1,6,10,2022-03-30T06:53:35,2022-03-30T19:27:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,3/31/22,22.1,8.1,14.4,22.1,7.9,14.4,7.3,67.9,0,0,0,,0,0,29.5,15.7,306.6,1013.6,29.5,13.6,205.5,17.7,8,10,2022-03-31T06:52:02,2022-03-31T19:28:41,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/1/22,25.3,7.1,15.5,25.3,5.5,15.4,7,63.6,0,0,0,,0,0,23.4,11.9,242,1012.3,1.8,16,272.5,23.6,9,10,2022-04-01T06:50:30,2022-04-01T19:29:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/2/22,26.6,8.6,17.2,26.6,8.6,17.2,5.6,52.7,0,0,0,,0,0,35.3,25.5,318.9,1014.6,9.5,16,269.6,23.2,9,10,2022-04-02T06:48:58,2022-04-02T19:30:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/3/22,26.3,6.6,16.2,26.3,6.6,16.2,2.7,44.7,0,0,0,,0,0,38.9,24.7,257.7,1013.1,5,16,268.7,23.5,9,10,2022-04-03T06:47:26,2022-04-03T19:31:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/4/22,22.1,8.9,14.9,22.1,7.7,14.7,7.5,62.7,0,0,0,,0,0,35.3,18,190.2,1017,13.1,16,211.8,18.2,8,10,2022-04-04T06:45:54,2022-04-04T19:32:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/5/22,23.2,7.9,15.5,23.2,7.1,15.5,1.8,49.2,0,0,0,,0,0,42,33.8,332.2,1020.4,0.9,16,280.5,24.1,9,10,2022-04-05T06:44:23,2022-04-05T19:33:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/6/22,29.2,10.8,18.9,27.5,10.8,18.5,1.1,32.6,0,0,0,,0,0,33.1,18.2,338.3,1019.1,1.7,16,278.2,24,9,10,2022-04-06T06:42:52,2022-04-06T19:34:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/7/22,30.9,10,20.5,29.1,10,20,7.7,48.2,0,0,0,,0,0,15.1,10.3,339.9,1019,10.4,16,274.9,23.8,9,10,2022-04-07T06:41:22,2022-04-07T19:35:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/8/22,31.1,11.3,20.9,29.4,11.3,20.6,10,54.3,0,0,0,,0,0,25.9,14.4,230.3,1015.7,8.9,16,280.8,24.2,9,10,2022-04-08T06:39:52,2022-04-08T19:36:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/9/22,24.2,13.9,18.7,24.2,13.9,18.7,-3.9,24.6,0,0,0,,0,0,56.9,39.5,329.9,1014,3.7,16,287.9,25,9,10,2022-04-09T06:38:22,2022-04-09T19:37:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/10/22,22.9,10.6,16.4,22.9,10.6,16.4,-3.9,27.5,0,0,0,,0,0,62.7,42.6,319,1013.2,9.7,16,258.8,22.1,8,10,2022-04-10T06:36:53,2022-04-10T19:38:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/11/22,17.6,8.7,12.3,17.6,6.2,12,1.6,53.8,0.532,100,20.83,rain,0,0,64.3,33.9,272.9,1011.4,50.6,15.1,82.8,7.1,4,10,2022-04-11T06:35:25,2022-04-11T19:39:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/12/22,16.6,1,9.6,16.6,-1.8,9.1,-1.9,48.9,0,0,0,,0,0,33.5,23.9,259,1020.9,14.3,16,297.8,25.8,9,10,2022-04-12T06:33:57,2022-04-12T19:40:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,4/13/22,16.1,4.4,10.2,16.1,2.6,9.8,2.3,60.4,0.228,100,4.17,rain,0,0,33.5,22.3,192.6,1022.7,43.6,16,242.4,20.8,9,10,2022-04-13T06:32:29,2022-04-13T19:41:01,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,4/14/22,13.8,9.8,11.9,13.8,8.3,11.8,8.6,80.5,3.688,100,75,rain,0,0,40.7,21,163.9,1017.6,99.7,14.9,85.8,7.2,3,10,2022-04-14T06:31:03,2022-04-14T19:41:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/15/22,20.8,8.9,14.7,20.8,6,14.4,6.7,62.1,0,0,0,rain,0,0,33.8,22,205.2,1015.3,49.2,16,245.1,21.4,9,10,2022-04-15T06:29:37,2022-04-15T19:42:56,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,4/16/22,20.6,9.9,14.8,20.6,8.5,14.7,9,69.6,5.188,100,33.33,rain,0,0,46.8,26.2,174.3,1015.1,60.7,15.6,128.9,11.1,6,10,2022-04-16T06:28:11,2022-04-16T19:43:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/17/22,21.8,6.1,13.3,21.8,4.3,12.6,2.9,55.4,0,0,0,,0,0,20.9,18.1,195.2,1021.1,2.1,16,304.9,26.1,9,10,2022-04-17T06:26:47,2022-04-17T19:44:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/18/22,21.5,6.1,13.6,21.5,4,12.8,6,62.7,0,0,0,,0,0,51.8,25.9,202,1017.6,32.2,16,267.6,23,9,10,2022-04-18T06:25:23,2022-04-18T19:45:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/19/22,20.3,10.2,15,20.3,10.2,15,7.9,65.7,1.554,100,12.5,rain,0,0,42.5,17.4,209.2,1015.6,44.4,15.6,161,13.8,7,10,2022-04-19T06:24:00,2022-04-19T19:46:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/20/22,21.7,6.8,13.9,21.7,6.5,13.7,7.3,68.4,0.534,100,8.33,rain,0,0,41.7,28.1,205,1014,43.9,15.9,305.8,26.4,9,10,2022-04-20T06:22:37,2022-04-20T19:47:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/21/22,17.9,9.9,13.9,17.9,9,13.8,8.9,73.7,3.584,100,50,rain,0,0,42.8,24.1,193.9,1012.5,70.1,15.8,52.1,4.4,2,30,2022-04-21T06:21:16,2022-04-21T19:48:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/22/22,19.3,7.4,13.1,19.3,6.5,12.8,6.4,67.9,3.297,100,12.5,rain,0,0,19.1,12.4,222.3,1017.6,36.4,15.2,297.7,25.5,10,10,2022-04-22T06:19:55,2022-04-22T19:49:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/23/22,25.4,6.1,15.5,25.4,6.1,15.4,4,55.9,0,0,0,,0,0,35.6,25.2,323,1021.1,3.3,15.7,311,26.9,10,10,2022-04-23T06:18:35,2022-04-23T19:50:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/24/22,27,7.2,17,26.1,7.2,17,4.6,49,0,0,0,,0,0,25.2,13.9,222.7,1018.4,2.7,16,310.5,27,9,10,2022-04-24T06:17:16,2022-04-24T19:51:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/25/22,26.9,10.5,18,26.6,10.5,17.9,5.9,49.8,0,0,0,,0,0,33.5,22.2,191,1016,5.6,16,304.5,26.4,9,10,2022-04-25T06:15:59,2022-04-25T19:52:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
